,Category,Make_again,Rating,Summary,Title,URL
0,recipe,0%,0,This boldly flavored fruit salad is a welcome accompaniment to any grilled main.,Watermelon with Lime Dressing and Peanuts,https://www.epicurious.com//recipes/food/views/watermelon-with-lime-dressing-and-peanuts
1,article,,,"Are you nuts for nuts? Learn about the most common varieties, from peanuts to Marcona almonds.",11 Varieties and Types of Nuts,https://www.epicurious.com//ingredients/varieties-and-types-of-nuts-article
2,recipe,73%,3.5,Quickly caramelized pineapple and sautéed shrimp are tossed in a sweet and sour sauce with lots of fresh basil and spooned over rice noodles for a quick dinner that beats takeout any day.,Pineapple Shrimp Noodle Bowls,https://www.epicurious.com//recipes/food/views/pineapple-shrimp-noodle-bowls
3,recipe,50%,3.5,"The shrimp cooks in minutes, so while it’s marinating,  set out a platter of lettuce cups, mint sprigs, chopped peanuts, sliced cucumbers, and the reserved sauce.",Sambal Shrimp Lettuce Wraps,https://www.epicurious.com//recipes/food/views/sambal-shrimp-lettuce-wraps
4,recipe,100%,4,"Sauté asparagus hot and fast in a skillet to soften and slightly char, then toss in a soy dressing with crushed peanuts and shredded coconut to add addictive crunch.",Blistered Asparagus with Peanut Dressing ,https://www.epicurious.com//recipes/food/views/blistered-asparagus-with-coconut-peanut-soy-dressing
5,recipe,0%,0,"In this Indonesian satay, the dipping sauce is used as a marinade to give the meat more intense flavor.",Chicken Satay,https://www.epicurious.com//recipes/food/views/indonesian-chicken-satay-sate-ayam
6,recipe,50%,2.5,"Tossed with crunchy cucumbers, peanuts, and fresh red chiles, this salad makes a refreshing summer dinner spooned over rice or all on its own.",Thai-Style Squid and Cucumber Salad,https://www.epicurious.com//recipes/food/views/thai-style-squid-and-cucumber-salad
7,recipe,100%,4,"Refreshingly cold noodles, Vietnamese-spiced pork meatballs, and an array of toppings like fried shallots and crushed peanuts ensure this make-ahead dinner is totally unforgettable.",Rice Noodles with Lemongrass Pork Meatballs,https://www.epicurious.com//recipes/food/views/vermicelli-noodles-with-lemongrass-pork-meatballs
8,video,,,"There are so many pancakes in the world. Who better to test them all? Watch as kids try these flattened beauties from Yemen, Vietnam, Malaysia, Ethiopia, Brazil, Japan, Russia, and France.",Kids Try Regional Pancakes,https://www.epicurious.com/http://video.epicurious.com/watch/kids-try-regional-pancakes
9,gallery,,,"Don't be a goober, just eat one.",23 Sweet and Salty Ways to Cook With Peanuts,https://www.epicurious.com//recipes-menus/23-sweet-and-salty-ways-to-cook-with-peanuts-peanut-butter-recipes-gallery
